652,07/03/2022,22:12:13,21.3,101.2,71.6,6.68749e-8,1.82432e-5,,2889.804,2470.199,575.827,3318.967,2538.333,4390.563,1309.248,1498.990,3596.634,2628.244,1583.711,2049.869,1544.237,1680.877,1832.969,1572.318,2771.564,1856.475,2385.850,1191.322,1634.566,2116.745,1622.522,1430.392,1586.308,1247.963,1431.358,2476.676,2503.586,2438.671,1636.930,2422.318,916.314,2202.719,2606.901,2658.655,1878.713,1479.040,3168.180,2349.567,2231.580,1972.456,1568.004,2617.415,1369.901,2608.710,1949.822,3110.288,1966.549,1959.299,1555.942,2348.365,1103.279,2308.155,1539.066,1745.837,1753.403,2221.792,2821.010,2069.911,2549.255,2261.285,2011.488,2291.636,2158.262,2498.327,3159.411,2657.233,3243.504,2432.315,3001.821,2945.135,2996.380,3451.365,2767.855,2989.267,3406.198,3676.000,2346.705,2593.553,1599.429,1930.565,2369.984,2005.072,2106.690,1600.571,1693.600,2474.714,1142.915,1975.826,1638.504,1329.649,1854.343,1381.225,802.487,1185.421,1276.853,594.022,580.180,734.517,745.541,1019.436,1482.619,1184.507,937.900,1163.213,604.209,1333.580,1061.033,632.379,673.519,636.239,564.383,983.524,723.637,415.550,1215.137,1237.419,1251.937,1086.780,651.907,1434.211,1148.036,1038.309,1403.158,1522.183,304.908,195.936,1327.841,996.303,1302.069,629.471,730.031,321.846,792.810,521.448,1009.522,1133.853,560.987,1483.107,1298.042,784.424,713.022,789.556,882.099,935.499,1036.161,496.334,778.208,1128.500,547.275,1595.266,596.243,1482.220,773.577,315.223,832.683,584.554,414.229,278.728,1477.232,480.563,394.386,253.668,585.524,0.000,273.513,524.575,119.616,176.833,252.107,1038.799,954.032,634.649,232.028,141.887,546.509,0.000,200.397,101.058,203.855,205.625,311.122,0.000,422.134,425.862,429.654,433.470,656.000,533.572,240.736,601.051,300.009,457.290,576.752,235.172,819.672,614.004,217.432,241.276,365.170,122.820,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,68.167,115.397,74.908,22.671,2.393,2.19180e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
653,07/03/2022,22:13:43,21.3,101.2,71.6,6.68749e-8,1.82432e-5,,1922.608,1311.839,1108.118,1440.921,2244.186,805.777,2376.313,1780.506,2239.176,1786.556,1054.920,1565.854,1144.675,579.801,1587.900,1619.873,1326.319,2107.915,1878.586,331.882,1401.800,1904.388,805.489,1455.412,1538.296,961.080,1378.726,1504.564,1163.425,1466.681,891.525,1871.870,1770.509,1940.968,1911.268,1725.389,2010.174,1823.793,1370.923,887.899,1592.062,1531.189,1759.520,1607.790,1436.048,1718.858,1134.034,1365.317,940.416,1140.014,1361.390,1458.308,1284.536,2011.001,1409.858,2169.371,1701.881,1995.491,2398.923,3361.476,2797.184,2219.784,3467.292,3745.422,2302.320,2406.978,2475.892,2839.699,2321.989,2141.702,4351.717,1648.067,2201.755,2251.095,2155.404,2312.965,1551.915,2909.143,2135.589,2274.547,2093.139,3267.395,1615.116,1791.895,1076.546,1678.507,2943.714,1555.138,1494.442,999.043,1535.947,795.630,1153.955,2191.838,1271.779,1356.002,944.482,912.954,1228.172,1300.777,1099.792,822.087,1728.732,417.271,783.183,1078.537,30.985,1086.520,814.017,125.318,599.229,424.605,1012.343,917.217,1382.009,1146.043,1509.649,822.537,870.056,263.263,345.942,560.456,580.636,871.736,534.102,1448.883,536.438,461.955,402.104,629.322,991.923,808.279,1168.926,846.746,902.496,976.245,1014.848,630.699,967.589,325.371,1023.712,910.745,600.402,857.665,1060.217,1413.762,1941.401,512.723,840.643,964.886,706.734,1249.803,751.713,1140.460,1076.496,1120.861,1113.827,545.356,1108.181,572.258,733.672,725.700,538.317,741.595,650.792,830.727,473.382,791.497,474.924,279.066,404.288,445.340,667.108,480.421,193.763,195.386,267.720,226.747,300.596,101.058,101.927,205.625,311.122,0.000,105.534,106.465,142.468,94.203,91.477,106.745,333.889,336.898,0.000,571.612,346.051,232.779,0.000,0.000,0.000,0.000,0.000,0.000,150.559,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,72.076,117.561,80.228,72.993,2.321,1.86954e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
654,07/03/2022,22:15:14,21.3,101.2,71.7,6.68749e-8,1.82432e-5,,3573.229,4989.702,2402.122,4094.115,2242.553,1606.234,1986.400,1253.105,2851.699,2765.533,2524.865,3071.787,2113.543,2416.637,2281.257,3013.540,1965.071,2296.319,2675.160,3018.128,3915.095,2423.044,2176.420,1593.622,2159.011,2560.087,1313.282,1856.850,1602.834,2088.807,2068.249,2129.155,1663.956,1660.960,1450.387,1967.762,1511.262,1304.142,2503.595,1362.564,2646.403,1481.706,1066.757,2045.554,1716.541,1984.862,1047.760,2688.084,2156.335,2030.596,2167.479,1831.254,1909.576,2602.947,2718.960,1985.164,2081.425,1463.221,2312.128,2414.203,2270.471,2213.370,2514.176,2796.356,2488.898,2313.215,2782.965,3729.129,2001.146,2866.519,3067.591,2047.036,2327.448,1777.602,2156.552,2974.809,3230.229,2809.589,2522.597,2322.009,2026.501,2180.230,1618.023,1848.593,952.284,1169.001,1354.629,1201.683,1468.626,1591.438,1409.855,779.325,755.258,1516.208,816.318,1462.607,1030.802,1159.947,754.132,1149.578,595.480,54.113,511.550,926.176,984.522,742.101,920.175,1328.500,1313.112,1114.233,1847.618,836.047,977.931,818.613,1353.130,1233.705,1366.138,1264.368,926.013,753.607,92.679,1014.760,1711.568,832.829,891.499,540.773,852.255,327.856,661.823,1426.907,522.011,936.321,842.761,995.654,903.080,0.000,1266.445,647.843,975.986,807.891,977.063,889.187,1365.106,764.160,514.405,1075.315,952.064,819.735,388.757,1227.361,97.733,965.385,1023.302,634.284,973.564,774.071,114.282,336.151,355.614,0.000,255.801,329.702,729.726,1105.141,104.781,669.049,16.932,337.716,337.638,684.449,293.996,790.214,191.604,269.277,517.833,376.358,0.000,397.393,1002.001,938.051,480.880,356.951,368.454,311.294,105.534,212.931,464.707,506.473,218.661,661.871,667.778,673.808,226.605,342.967,45.851,419.288,117.439,592.496,358.691,510.510,336.960,534.260,328.386,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,63.605,113.932,71.423,21.097,2.461,2.17825e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
655,07/03/2022,22:16:44,21.3,101.2,71.7,6.68749e-8,1.82432e-5,,3466.052,6920.657,4092.699,4176.881,4375.926,3640.512,6208.150,3064.617,4691.661,4043.151,4186.057,3264.000,3469.692,3649.869,3805.312,3818.260,3460.323,3150.499,4600.409,3755.304,3046.703,3668.553,3391.040,2591.259,3081.278,3235.542,3346.528,2139.321,4264.724,3641.151,2970.576,3382.865,3911.020,3669.818,4095.494,4229.305,4439.849,4756.055,5008.710,4394.609,2943.263,2960.615,2650.084,2391.472,3104.705,4050.186,3030.606,3569.629,2940.474,2993.965,4898.718,3220.347,2917.479,3798.611,3866.758,3465.317,4271.191,3175.229,3624.274,3287.283,4655.218,3335.077,3593.017,5124.991,3297.356,3249.831,4240.017,4369.961,4729.460,4682.167,4231.234,3676.968,3150.416,4194.443,3733.056,4282.860,3015.868,2799.879,3115.200,4190.691,3525.710,2153.902,3588.216,3002.899,2652.421,2139.258,1951.582,2423.161,1511.896,1779.035,1681.662,1226.754,1795.823,1274.575,1801.052,1455.495,1086.224,1061.372,881.208,1718.515,625.816,391.960,1433.483,1188.953,688.626,465.642,628.073,1344.612,715.357,508.921,1301.270,1207.644,1058.287,959.480,1333.983,1059.796,1123.830,441.067,698.250,782.683,522.542,155.274,1260.366,316.000,1150.965,1458.786,598.402,687.959,957.244,902.457,684.999,529.982,400.667,805.332,920.861,376.684,845.652,226.633,786.521,999.724,788.881,1153.777,649.143,727.384,687.149,653.142,807.503,804.707,847.619,1299.112,838.561,286.897,933.780,988.849,756.130,1072.698,995.696,243.409,855.344,665.013,856.601,735.858,712.250,932.241,691.291,496.519,850.059,596.972,265.732,549.481,83.289,578.701,382.211,384.337,290.644,586.157,492.565,198.696,300.591,0.000,0.000,308.437,518.537,317.506,207.386,0.000,322.244,758.583,109.331,551.559,445.185,112.299,339.917,313.863,144.716,116.389,352.318,118.494,239.127,148.596,458.684,411.440,452.303,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,54.609,91.392,61.129,21.097,2.235,3.15605e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
656,07/03/2022,22:18:15,21.3,101.2,71.7,6.68749e-8,1.82432e-5,,10371.488,9460.756,7316.088,8033.175,5325.217,5851.401,8399.656,6834.255,7393.417,6431.593,4477.681,5956.800,3497.684,5642.851,6398.431,5942.261,5618.056,6081.997,5584.341,6839.308,5626.356,6507.634,9458.399,4997.610,4369.899,4317.430,6540.876,7298.206,7081.853,5838.863,5886.113,6734.923,5724.065,6218.946,6918.174,3950.790,5210.292,6738.649,4861.253,5910.228,5155.537,5546.758,5077.559,4991.832,4417.756,5920.644,4737.231,4984.864,3926.062,4454.127,3402.287,4347.921,2670.020,4531.216,4178.545,4541.340,3892.082,4371.557,2576.547,4085.884,3295.878,3124.784,4068.196,5141.473,4474.122,4044.493,3529.279,3689.269,4657.128,3742.927,4377.503,4913.611,4120.807,2895.625,3633.258,3643.818,3051.896,3527.479,2948.283,3544.331,3112.662,3011.365,2745.732,2607.266,2231.352,3056.988,2316.184,2214.787,2093.136,1770.431,1937.007,1197.637,1617.944,1398.275,684.722,1693.334,1128.024,1310.910,568.712,1826.376,976.595,544.479,1111.894,1285.621,1643.617,974.866,1546.894,904.274,1269.729,853.497,1058.007,576.787,786.247,522.619,1178.894,1583.499,313.905,890.616,672.286,823.112,1004.765,581.827,1308.860,440.078,1884.233,229.414,571.512,1099.942,990.427,1178.694,904.475,1016.076,1362.846,670.908,880.146,1201.427,874.928,1269.448,915.610,1380.804,1290.233,1422.704,1732.980,1558.624,1480.775,1153.660,1270.341,1433.377,690.638,1334.425,2039.418,1008.801,1239.721,894.070,1583.878,364.423,361.972,632.966,551.194,380.001,835.052,676.211,442.239,299.672,379.140,268.967,352.701,128.030,515.640,896.284,75.995,0.000,190.602,96.084,304.938,180.972,394.052,496.751,400.794,101.058,101.927,411.250,103.707,313.857,316.601,774.194,722.726,325.102,0.000,441.248,222.593,0.000,226.611,114.322,230.701,116.389,0.000,355.501,358.691,0.000,121.723,245.639,123.917,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,44.035,78.666,53.466,20.721,2.176,4.13104e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
657,07/03/2022,22:19:46,21.4,101.1,71.8,6.69700e-8,1.82480e-5,,4598.795,4725.139,4175.719,4746.644,6754.446,6046.041,4947.812,5456.328,6927.981,3245.205,6426.813,5759.647,4162.402,6708.319,5103.328,5430.908,4468.209,8647.951,8611.714,4804.206,5251.889,6152.388,4683.391,4226.536,4779.305,7431.505,7567.545,5757.362,5344.446,5607.514,4648.586,5872.337,5816.826,7303.320,4170.941,3552.077,4028.176,5059.076,5594.024,4953.263,5500.514,3685.893,5450.477,3680.365,4908.150,4329.059,4395.205,6001.379,4311.082,3161.133,3187.787,3789.208,4019.861,4427.156,4646.237,4363.751,4079.164,3416.502,2806.981,3940.724,3910.052,3874.824,3609.303,4586.709,4380.895,5805.460,3545.789,4758.228,3910.969,3136.783,4364.947,4316.765,3738.430,3983.864,2841.699,4464.369,3463.451,3415.978,3747.983,3296.865,2863.692,3119.824,2576.548,3056.190,1533.447,2414.563,1900.200,1733.098,2114.807,1638.921,1753.955,1396.145,900.264,1201.181,1570.683,1387.635,1373.197,879.532,1110.296,1282.184,859.578,1543.692,624.280,1063.530,1647.554,696.214,36.547,1173.337,1758.514,1329.358,999.130,746.168,502.605,819.489,657.192,834.436,954.205,904.540,960.480,740.157,1420.417,402.106,713.112,767.101,753.708,1236.658,1169.774,424.726,953.813,1267.793,874.707,1082.691,0.000,924.396,818.279,542.145,1371.542,2291.483,2211.278,957.579,1242.006,1032.854,794.664,558.351,688.118,1041.694,1064.892,737.682,843.111,1318.796,1370.253,1404.082,732.718,355.670,1035.699,706.794,723.632,869.585,707.905,1119.922,785.613,596.754,380.022,839.331,653.171,534.125,210.006,591.622,569.918,0.000,0.000,391.474,324.645,613.780,601.498,586.286,365.576,1022.470,501.090,230.137,277.619,102.832,207.455,209.278,105.554,106.486,107.436,0.000,218.703,441.349,556.583,0.000,566.637,800.405,461.490,232.823,234.924,474.110,205.752,154.377,365.240,1004.254,969.838,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,46.918,86.231,56.665,28.133,2.231,3.85619e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
658,07/03/2022,22:21:16,21.3,101.2,71.8,6.68749e-8,1.82432e-5,,5058.544,6276.093,5083.948,6016.410,6210.665,4579.047,4865.107,6106.055,4035.675,5868.554,4233.331,4354.127,5765.384,6239.613,4877.568,4385.530,7268.110,8428.063,7071.297,5637.880,4702.867,4642.139,4705.769,5415.498,5726.473,5280.652,4118.261,5107.557,4602.971,5090.360,4100.811,5454.440,4466.882,5428.719,5601.824,5878.698,5593.312,6042.524,5194.232,5454.575,4757.852,4606.158,4007.583,3982.926,5871.228,5632.336,4555.559,4378.722,3977.519,3809.526,4142.899,4326.351,6056.438,4446.734,3789.002,3349.318,3310.284,3628.081,4259.759,3549.024,3859.701,3757.298,2287.748,2965.426,4267.112,3189.623,3203.674,4378.778,2989.050,3790.148,2636.922,4072.625,3469.284,3621.787,3620.256,2950.842,3462.330,2832.136,2762.189,2681.677,2583.476,2699.875,2478.054,3004.985,2578.468,2248.396,2489.710,1986.117,1131.228,2079.866,1673.779,1309.271,1811.656,1722.793,1051.818,1004.578,1672.839,813.877,876.736,1491.687,1332.190,1280.220,1641.855,1509.331,1667.263,1185.544,889.875,895.858,570.579,890.045,1126.312,1270.538,1335.633,810.039,453.238,919.958,380.886,499.623,1017.275,895.917,1198.096,1426.276,1313.642,649.126,1125.090,727.514,674.838,567.133,95.023,690.808,1963.647,925.030,1125.877,950.356,586.238,676.803,920.633,807.600,524.901,965.566,768.170,1168.557,1232.051,783.713,547.037,685.337,990.367,1018.574,728.287,1149.070,905.720,995.397,1225.526,464.689,827.233,1139.233,471.701,609.441,656.791,965.933,656.791,843.416,711.520,613.109,444.313,227.332,679.515,541.844,257.037,263.130,313.596,268.931,842.851,400.346,498.715,669.437,689.601,397.388,313.813,188.785,101.927,205.625,518.537,0.000,102.958,625.189,660.852,346.302,525.259,533.577,574.619,264.152,73.398,114.322,115.350,465.557,0.000,0.000,0.000,389.872,215.237,122.820,75.280,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,46.155,82.764,55.634,28.133,2.196,3.72333e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
659,07/03/2022,22:22:47,21.4,101.1,71.8,6.69700e-8,1.82480e-5,,6003.511,1821.480,3264.105,2383.755,4345.923,3611.796,5117.049,4290.775,3374.185,4648.102,3951.194,5772.401,4750.675,3785.808,6261.979,4224.534,2846.637,4615.850,5373.725,5916.681,3688.721,3423.356,3999.197,4176.536,4874.864,4463.945,4170.107,6116.909,6242.901,4051.355,6627.083,5176.298,3997.936,5094.557,4333.252,5051.719,4211.246,3674.235,4061.889,4275.522,3782.347,4671.909,3987.307,3585.079,3787.324,3743.750,4054.802,2666.894,3493.590,2982.199,3826.746,2555.460,3174.850,3214.204,4595.729,3271.481,4405.117,4671.341,2858.628,3563.103,4558.522,3989.679,2750.900,2494.388,4710.758,4748.135,3780.819,5079.470,3767.358,3684.916,2494.449,3608.443,5016.454,3100.989,2511.700,2636.055,2964.689,3456.143,2135.947,2938.806,2737.629,3088.501,2748.046,2857.815,2497.078,2854.679,1961.536,3264.207,1430.125,1800.008,1335.148,1549.970,1650.370,2352.311,1361.667,1146.187,829.598,736.510,975.913,1164.457,701.800,835.938,496.496,726.149,1751.212,1371.099,1203.581,1363.443,1248.318,1109.451,723.413,1291.234,974.865,913.466,1291.601,480.865,1078.123,612.013,1068.749,604.670,679.194,642.618,793.045,1191.726,909.766,1634.017,1882.470,983.603,967.938,511.192,109.881,451.664,716.636,1113.855,1083.305,744.789,1386.393,1069.226,1295.619,596.509,1479.328,1446.700,783.926,747.963,171.881,695.306,839.545,896.454,1094.971,275.584,1568.622,557.471,360.962,305.773,837.196,319.892,675.200,1106.965,461.214,792.971,820.433,752.556,1207.880,629.977,428.711,243.792,0.000,485.345,119.082,244.641,117.181,333.248,667.238,768.823,691.721,377.316,295.597,298.117,112.840,290.503,101.947,562.250,677.585,0.000,105.554,151.399,169.552,108.388,109.352,330.994,111.318,449.290,913.834,335.747,230.745,116.412,542.123,756.745,717.520,120.661,121.747,245.686,247.876,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,50.509,88.783,59.363,35.545,2.219,3.35839e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
660,07/03/2022,22:24:17,21.4,101.2,71.9,6.69039e-8,1.82480e-5,,3254.724,5686.411,5226.489,6073.450,5035.710,4407.923,3374.740,4652.634,3680.603,2984.879,5088.850,6115.069,5831.483,4601.331,5677.345,5019.832,4914.676,4589.513,5634.486,4471.831,3438.778,3832.002,3648.193,4401.887,4177.270,6040.495,4699.762,6580.411,3939.285,6507.633,4816.020,3972.677,4936.830,4836.142,3735.936,4047.134,4119.805,3621.835,2797.891,5202.179,4107.105,3814.613,2968.821,3030.262,2568.642,3137.714,3115.080,3819.703,3072.847,2678.766,3123.894,2467.402,2865.365,4145.708,2794.625,2638.848,2903.720,2887.783,1912.472,2356.630,2112.201,2808.276,3697.413,4033.280,2692.719,3426.414,2669.454,3017.326,3225.421,3044.080,2888.341,2515.727,3546.877,1790.434,2122.653,2652.676,3574.604,2365.824,2333.770,2231.295,1607.268,2365.319,2580.015,1896.544,2165.386,1762.188,2105.537,1615.963,1561.253,1904.540,1041.504,1373.429,1841.232,1382.723,1447.117,1928.236,847.339,532.724,712.234,995.741,777.599,1636.608,1188.514,939.210,260.379,1169.247,550.685,524.610,948.893,695.277,413.157,741.144,724.577,1319.445,1316.115,1325.972,1399.827,281.943,823.576,1358.539,1229.825,986.666,1094.756,912.280,1290.671,779.043,295.339,965.859,1026.728,1082.898,1554.707,1114.114,706.627,863.996,1012.975,1668.286,763.284,775.822,1090.204,401.202,819.184,567.176,1030.326,1006.774,1381.143,1269.786,1320.630,1587.540,1079.848,1436.789,1178.289,880.227,1242.231,679.399,818.852,394.773,772.567,787.860,561.703,1348.910,1049.959,826.042,303.233,197.467,169.905,463.276,624.875,176.936,254.954,453.619,490.626,522.266,381.227,672.644,193.774,337.049,349.749,292.293,406.632,303.193,101.933,254.012,262.345,313.875,368.020,693.453,679.527,506.559,109.337,0.000,556.509,449.224,226.624,0.000,115.351,0.000,117.446,118.507,239.136,0.000,365.191,245.654,247.849,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,46.512,89.315,58.103,33.678,2.301,3.18058e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
661,07/03/2022,22:25:48,21.3,101.2,71.9,6.68749e-8,1.82432e-5,,4196.805,4955.327,4810.051,5092.608,6095.377,4094.633,6884.130,4343.042,3294.977,5029.832,4505.012,8034.934,5691.259,4808.654,5151.485,4552.746,3515.876,4384.100,5813.559,3852.492,5470.492,4448.704,3010.029,4820.642,6159.929,3461.577,3115.715,2847.581,4004.160,3978.282,3927.591,4794.916,4176.842,3965.554,4556.152,4440.472,3483.041,3715.507,3316.449,4679.202,3398.621,3405.120,2276.001,3056.037,2759.745,3991.518,3652.705,3129.656,4088.416,3043.919,4128.022,3099.953,2584.724,3251.789,3564.600,5217.424,4652.339,3897.233,3330.588,4029.071,4570.841,2371.449,2940.186,4455.771,3840.871,3109.113,3600.909,3308.164,4659.969,4716.040,3718.711,3456.877,2786.990,3036.617,2457.376,3133.926,4073.957,2877.361,3931.841,2450.856,2987.516,3190.134,2319.760,2329.666,2023.540,1832.966,2056.652,2172.594,2212.178,1978.828,2070.616,1704.009,1019.412,1077.110,1031.551,1407.431,1222.895,976.734,901.748,1052.022,785.159,1126.371,718.361,335.883,1891.509,1207.991,295.308,1520.223,1069.946,1406.269,839.577,1088.071,506.891,965.574,619.827,743.297,1113.355,695.430,464.218,891.532,1205.836,794.465,883.982,439.587,1085.809,442.828,644.667,255.552,612.189,277.931,489.160,792.787,142.497,639.759,705.675,800.418,968.456,1276.929,871.522,631.614,1120.799,1045.852,452.466,802.952,730.313,1123.501,505.058,1461.931,1238.265,606.969,1021.321,557.151,837.653,973.766,1044.028,965.672,924.827,1156.049,933.036,863.822,1146.240,668.172,428.611,397.782,584.614,38.485,220.459,367.547,318.301,357.547,325.721,729.952,555.928,304.262,484.402,97.693,338.420,447.928,306.211,202.116,203.855,102.812,311.122,313.851,316.601,212.926,107.415,216.729,109.331,312.953,419.935,380.678,226.611,457.290,922.815,470.356,464.927,258.503,336.990,120.638,365.170,0.000,123.917,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,49.629,87.251,57.619,25.255,2.245,3.30305e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
662,07/03/2022,22:27:18,21.3,101.2,72.0,6.68749e-8,1.82432e-5,,4209.885,2461.069,5406.106,3636.034,3465.323,4191.957,3650.412,3020.985,5449.701,4070.775,3468.410,5543.352,3761.651,6560.783,4424.003,2116.988,4110.032,3828.464,5707.452,4370.765,4542.830,3772.686,3652.912,4131.307,3460.906,4619.821,4149.533,3452.780,4192.197,3378.314,3630.189,3449.257,4276.005,2681.446,4265.909,3126.465,3323.041,3442.111,3200.343,2562.383,3077.599,3207.399,3469.249,5175.253,3545.107,3354.741,2569.774,3045.951,1640.444,2910.045,3258.980,2296.277,3636.701,3309.553,4392.547,2524.765,3528.523,2815.144,2434.962,3358.640,3399.308,3487.126,3104.398,4175.238,3385.084,3320.979,3620.441,2890.512,2791.128,3507.900,2830.082,3160.208,2775.692,2541.954,3008.943,2891.565,3387.987,3170.347,2290.123,2420.545,2700.723,1790.119,1763.517,1792.507,1572.660,1416.219,1556.991,1493.449,1398.496,1600.546,2261.164,1449.138,1628.873,1929.053,1358.150,1088.361,1271.434,1784.713,793.488,1745.571,970.559,886.806,1074.193,1096.901,1114.701,1495.669,1485.054,2180.397,1349.484,1160.549,349.545,1393.645,592.407,648.617,770.892,308.530,813.025,837.725,1339.157,660.667,784.350,983.885,1192.179,0.000,762.482,848.958,820.683,152.910,1043.046,259.716,530.783,589.859,433.411,460.547,366.096,447.878,0.000,795.679,858.471,1189.446,1704.160,1526.092,260.381,1179.734,985.389,684.011,1054.692,972.792,823.476,1052.782,1518.089,1046.166,963.603,1030.230,1514.148,1098.965,1901.222,1003.084,1377.566,776.166,473.165,612.564,594.293,704.812,866.673,843.182,489.875,427.168,842.393,429.255,1067.782,849.189,422.928,325.324,517.832,376.354,436.933,646.639,206.013,404.233,203.855,205.635,311.117,313.851,51.479,160.997,107.415,108.367,218.661,202.641,129.439,0.000,0.000,228.645,115.345,0.000,117.439,118.500,0.000,120.638,121.723,0.000,247.834,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,51.597,91.410,60.630,26.180,2.282,3.00791e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
663,07/03/2022,22:28:49,21.3,101.1,72.0,6.69411e-8,1.82432e-5,,4743.478,1575.615,4479.379,3651.981,3291.872,2733.427,3675.730,5117.797,4047.339,4159.918,3929.284,3942.591,3410.067,4231.268,4228.126,5541.513,4482.451,4370.406,5499.658,4300.284,4421.648,4726.551,4723.004,3397.816,3934.995,3045.677,3128.176,3111.223,4038.739,5132.762,4139.218,5699.182,3270.485,2792.453,2307.617,2552.768,3657.031,3046.398,2692.901,2482.214,3282.354,3996.205,3351.126,3748.444,2668.271,2056.555,3374.520,3428.656,2041.325,2760.885,3107.804,3063.425,2194.697,2280.701,3488.422,2822.116,2136.708,3704.560,3953.176,3639.671,3261.035,2961.039,2921.416,3577.089,3351.612,3556.503,3283.456,2975.094,3825.418,3649.193,2927.179,3672.264,3398.905,4300.833,3609.618,3429.962,2229.848,2573.169,2263.806,2374.561,2316.030,2380.853,2445.800,2251.190,2206.565,1768.985,1756.542,1642.144,1483.760,2269.121,867.843,1114.287,1717.563,819.868,630.144,1254.869,1108.020,707.779,799.447,951.208,971.943,1093.936,1166.515,2122.301,286.081,1173.039,1058.057,493.835,889.630,1132.652,1193.691,550.162,832.424,1149.200,1173.823,901.700,517.263,903.581,1516.723,938.065,1134.272,1438.085,1203.820,1433.666,1549.145,1309.169,462.804,0.000,291.177,1133.138,576.936,431.776,576.483,1316.827,1012.900,676.709,1335.232,861.597,907.423,563.517,749.422,1609.762,617.946,680.487,295.147,876.782,451.160,418.406,0.000,432.429,869.821,920.231,1020.002,1589.136,1087.936,880.704,1062.858,1120.517,785.233,902.863,819.366,0.000,497.891,903.775,388.297,25.583,297.028,554.086,729.361,51.105,349.037,596.539,612.670,594.080,343.970,474.735,956.935,823.475,701.479,303.215,509.705,308.473,311.164,104.633,105.548,106.480,214.858,108.382,109.345,110.327,222.622,449.258,566.603,428.247,375.462,465.619,469.825,140.049,97.854,0.000,121.739,267.176,350.105,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,52.161,93.636,61.145,36.190,2.298,2.96924e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
